,mae,project,blknr
83,119.05699999999996,Benchmark_Advanced_Refurbishment,20023
121,119.05699999999996,Benchmark_Normal_Refurbishment,20023
159,119.05699999999996,DefaultModel,20023
223,92.84100000000001,Updated_DE_Database,20673
185,92.84100000000001,DefaultModel,20673
147,92.84100000000001,Benchmark_Normal_Refurbishment,20673
33,92.84100000000001,Baseline,20673
109,92.84100000000001,Benchmark_Advanced_Refurbishment,20673
71,92.84100000000001,Benchmark,20673
170,49.39299999999995,DefaultModel,20041
94,49.39299999999995,Benchmark_Advanced_Refurbishment,20041
56,49.39299999999995,Benchmark,20041
18,49.39299999999995,Baseline,20041
208,49.39299999999995,Updated_DE_Database,20041
132,49.39299999999995,Benchmark_Normal_Refurbishment,20041
99,41.541333333333334,Benchmark_Advanced_Refurbishment,20050
175,41.541333333333334,DefaultModel,20050
137,41.541333333333334,Benchmark_Normal_Refurbishment,20050
213,41.541333333333334,Updated_DE_Database,20050
61,41.541333333333334,Benchmark,20050
23,41.541333333333334,Baseline,20050
27,31.111333333333505,Baseline,20055
65,31.111333333333505,Benchmark,20055
103,31.111333333333505,Benchmark_Advanced_Refurbishment,20055
217,31.111333333333505,Updated_DE_Database,20055
179,31.111333333333505,DefaultModel,20055
141,31.111333333333505,Benchmark_Normal_Refurbishment,20055
26,17.498999999999995,Baseline,20053
102,17.498999999999995,Benchmark_Advanced_Refurbishment,20053
178,17.498999999999995,DefaultModel,20053
64,17.498999999999995,Benchmark,20053
216,17.498999999999995,Updated_DE_Database,20053
140,17.498999999999995,Benchmark_Normal_Refurbishment,20053
43,16.846666666666668,Benchmark,20020
119,16.846666666666668,Benchmark_Normal_Refurbishment,20020
157,16.846666666666668,DefaultModel,20020
81,16.846666666666668,Benchmark_Advanced_Refurbishment,20020
195,16.846666666666668,Updated_DE_Database,20020
5,16.846666666666668,Baseline,20020
48,13.164000000000007,Benchmark,20029
10,13.164000000000007,Baseline,20029
86,13.164000000000007,Benchmark_Advanced_Refurbishment,20029
200,13.164000000000007,Updated_DE_Database,20029
124,13.164000000000007,Benchmark_Normal_Refurbishment,20029
162,13.164000000000007,DefaultModel,20029
0,12.038333333333332,Baseline,19033
114,12.038333333333332,Benchmark_Normal_Refurbishment,19033
190,12.038333333333332,Updated_DE_Database,19033
38,12.038333333333332,Benchmark,19033
152,12.038333333333332,DefaultModel,19033
76,12.038333333333332,Benchmark_Advanced_Refurbishment,19033
79,0.0,Benchmark_Advanced_Refurbishment,19759
3,0.0,Baseline,19759
4,0.0,Baseline,19760
9,0.0,Baseline,20028
41,0.0,Benchmark,19759
42,0.0,Benchmark,19760
47,0.0,Benchmark,20028
199,0.0,Updated_DE_Database,20028
80,0.0,Benchmark_Advanced_Refurbishment,19760
194,0.0,Updated_DE_Database,19760
117,0.0,Benchmark_Normal_Refurbishment,19759
118,0.0,Benchmark_Normal_Refurbishment,19760
123,0.0,Benchmark_Normal_Refurbishment,20028
155,0.0,DefaultModel,19759
156,0.0,DefaultModel,19760
161,0.0,DefaultModel,20028
193,0.0,Updated_DE_Database,19759
85,0.0,Benchmark_Advanced_Refurbishment,20028
